Date,Value
2010.07.21,89.30548365
2010.07.22,190.63502780
2010.07.23,257.11861290
2010.07.24,275.48790363
2010.07.25,293.85719437
2010.07.26,312.22648510
2010.07.27,246.23258340
2010.07.28,151.62663450
2010.07.29,132.58041500
2010.07.30,135.03299530
2010.07.31,161.94025903
2010.08.01,188.84752277
2010.08.02,215.75478650
2010.08.03,143.44314400
2010.08.04,188.54947400
2010.08.05,128.17263870
2010.08.06,87.35958137
2010.08.07,102.53226071
2010.08.08,117.70494006
2010.08.09,132.87761940
2010.08.10,31.13115389
2010.08.11,-102.01772990
2010.08.12,-123.04993690
2010.08.13,-128.21722420
2010.08.14,-112.60953906
2010.08.15,-97.00185391
2010.08.16,-81.39416877
2010.08.17,10.24651450
2010.08.18,23.74806612
2010.08.19,-83.37684757
2010.08.20,-104.90176450
2010.08.21,-115.46152957
2010.08.22,-126.02129463
2010.08.23,-136.58105970
2010.08.24,-203.78395180
2010.08.25,-147.27350480
2010.08.26,-175.87070500
2010.08.27,-46.79195775
2010.08.28,-74.70986150
2010.08.29,-102.62776525
2010.08.30,-130.54566900
2010.08.31,-98.25236382
2010.09.01,23.99967395
2010.09.02,80.10516788
2010.09.03,149.87483930
2010.09.04,125.11326304
2010.09.05,100.35168677
2010.09.06,75.59011051
2010.09.07,50.82853425
2010.09.08,96.48980072
2010.09.09,112.69773460
2010.09.10,131.89202930
2010.09.11,146.89258327
2010.09.12,161.89313723
2010.09.13,176.89369120
2010.09.14,130.18564360
2010.09.15,112.69933470
2010.09.16,62.58504397
2010.09.17,73.12440014
2010.09.18,98.13957599
2010.09.19,123.15475185
2010.09.20,148.16992770
2010.09.21,72.49300407
2010.09.22,13.32676937
2010.09.23,-58.82699515
2010.09.24,39.47567117
2010.09.25,25.99280495
2010.09.26,12.50993873
2010.09.27,-0.97292749
2010.09.28,43.39838530
2010.09.29,40.66886581
2010.09.30,26.23178231
2010.10.01,67.50691701
2010.10.02,37.15781887
2010.10.03,6.80872073
2010.10.04,-23.54037741
2010.10.05,64.13188775
2010.10.06,33.92101502
2010.10.07,5.52111377
2010.10.08,68.26159262
2010.10.09,66.27885977
2010.10.10,64.29612693
2010.10.11,62.31339408
2010.10.12,59.06611736
2010.10.13,106.59436520
2010.10.14,46.74804523
2010.10.15,-4.60429855
2010.10.16,8.43462398
2010.10.17,21.47354650
2010.10.18,34.51246902
2010.10.19,-82.46525706
2010.10.20,-8.21888658
2010.10.21,-21.24714538
2010.10.22,-0.68007092
2010.10.23,5.36601208
2010.10.24,11.41209509
2010.10.25,17.45817809
2010.10.26,-9.77090990
2010.10.27,-70.00292557
2010.10.28,-70.65128435
2010.10.29,-41.80237468
2010.10.30,-42.26076480
2010.10.31,-42.71915492
2010.11.01,-43.17754504
2010.11.02,22.91257202
2010.11.03,27.25505925
2010.11.04,114.78161050
2010.11.05,112.39290380
2010.11.06,98.00813423
2010.11.07,83.62336466
2010.11.08,69.23859509
2010.11.09,-27.55453187
2010.11.10,-4.92488276
2010.11.11,-61.10190835
2010.11.12,-164.72775570
2010.11.13,-164.23657593
2010.11.14,-163.74539617
2010.11.15,-163.25421640
2010.11.16,-262.47806920
2010.11.17,-205.45207300
2010.11.18,-91.51758592
2010.11.19,-59.39601151
2010.11.20,-58.84236945
2010.11.21,-58.28872740
2010.11.22,-57.73508534
2010.11.23,-141.52631800
2010.11.24,-27.96019039
2010.11.25,-56.74077035
2010.11.26,-85.52135031
2010.11.27,-92.31707864
2010.11.28,-99.11280697
2010.11.29,-105.90853530
2010.11.30,-145.96003580
2010.12.01,-44.92426851
2010.12.02,19.13593385
2010.12.03,47.26172720
2010.12.04,43.04880876
2010.12.05,38.83589031
2010.12.06,34.62297187
2010.12.07,24.59372121
2010.12.08,-19.95425671
2010.12.09,-7.14300655
2010.12.10,29.39632737
2010.12.11,20.27771032
2010.12.12,11.15909328
2010.12.13,2.04047623
2010.12.14,-22.90897887
2010.12.15,-72.97621809
2010.12.16,-13.76882653
2010.12.17,0.97233738
2010.12.18,-1.36138480
2010.12.19,-3.69510698
2010.12.20,-6.02882916
2010.12.21,45.06531760
2010.12.22,67.07548649
2010.12.23,45.10880345
2010.12.24,46.01953895
2010.12.25,46.93027445
2010.12.26,47.84100994
2010.12.27,48.75174544
2010.12.28,28.27270212
2010.12.29,47.32175656
2010.12.30,35.02208933
2010.12.31,36.28076340
2011.01.01,57.09568424
2011.01.02,77.91060507
2011.01.03,98.72552591
2011.01.04,35.22217023
2011.01.05,51.45069027
2011.01.06,4.26882146
2011.01.07,-22.64302049
2011.01.08,-22.50849041
2011.01.09,-22.37396033
2011.01.10,-22.23943025
2011.01.11,-0.28316344
2011.01.12,53.04086049
2011.01.13,22.51769666
2011.01.14,33.65780309
2011.01.15,33.40942859
2011.01.16,33.16105409
2011.01.17,32.91267958
2011.01.18,32.66430508
2011.01.19,-64.24845725
2011.01.20,-125.63762670
2011.01.21,-107.14717850
2011.01.22,-83.69882214
2011.01.23,-60.25046579
2011.01.24,-36.80210943
2011.01.25,-60.32306479
2011.01.26,0.46813370
2011.01.27,-22.15773226
2011.01.28,-145.64205900
2011.01.29,-120.39235535
2011.01.30,-95.14265171
2011.01.31,-69.89294806
2011.02.01,32.47200653
2011.02.02,-21.66831733
2011.02.03,-40.24995264
2011.02.04,-68.98600107
2011.02.05,-48.24413154
2011.02.06,-27.50226200
2011.02.07,-6.76039247
2011.02.08,-3.97369515
2011.02.09,-69.62120047
2011.02.10,-87.50171152
2011.02.11,-14.35203991
2011.02.12,-19.53046343
2011.02.13,-24.70888696
2011.02.14,-29.88731048
2011.02.15,-87.37053026
2011.02.16,-5.68183053
2011.02.17,29.24041690
2011.02.18,44.35273636
2011.02.19,9.61505373
2011.02.20,-25.12262891
2011.02.21,-59.86031154
2011.02.22,-94.59799418
2011.02.23,-160.67787880
2011.02.24,-161.02279080
2011.02.25,-47.86257658
2011.02.26,-27.59881123
2011.02.27,-7.33504589
2011.02.28,12.92871946
2011.03.01,-70.95936602
2011.03.02,-22.02888228
2011.03.03,75.81682573
2011.03.04,-6.70417805
2011.03.05,-33.21149050
2011.03.06,-59.71880295
2011.03.07,-86.22611540
2011.03.08,3.11375875
2011.03.09,-35.36621764
2011.03.10,-142.08976640
2011.03.11,-116.92795170
2011.03.12,-136.09528793
2011.03.13,-155.26262417
2011.03.14,-174.42996040
2011.03.15,-248.72202800
2011.03.16,-311.99813570
2011.03.17,-192.93921710
2011.03.18,-92.67914564
2011.03.19,-54.75056002
2011.03.20,-16.82197440
2011.03.21,21.10661122
2011.03.22,-29.56209973
2011.03.23,-38.73603709
2011.03.24,21.76392665
2011.03.25,68.73257602
2011.03.26,57.83742013
2011.03.27,46.94226424
2011.03.28,36.04710835
2011.03.29,88.12079795
2011.03.30,147.05319860
2011.03.31,122.85513510
2011.04.01,165.65151520
2011.04.02,176.83906430
2011.04.03,188.02661340
2011.04.04,199.21416250
2011.04.05,154.66415520
2011.04.06,154.00057820
2011.04.07,67.71321697
2011.04.08,8.74895702
2011.04.09,-17.77043866
2011.04.10,-44.28983434
2011.04.11,-70.80923002
2011.04.12,-154.17743380
2011.04.13,-132.43636080
2011.04.14,-127.18556170
2011.04.15,-51.16020058
2011.04.16,-85.29103899
2011.04.17,-119.42187739
2011.04.18,-153.55271580
2011.04.19,-79.78055280
2011.04.20,35.54354936
2011.04.21,82.41793896
2011.04.22,69.19681731
2011.04.23,55.97569567
2011.04.24,42.75457402
2011.04.25,29.53345237
2011.04.26,96.31954908
2011.04.27,90.39006402
2011.04.28,78.31840397
2011.04.29,75.90554261
2011.04.30,63.60803455
2011.05.01,51.31052649
2011.05.02,39.01301843
2011.05.03,-38.47515483
2011.05.04,-118.28516720
2011.05.05,-163.23130190
2011.05.06,-87.69409062
2011.05.07,-62.45316191
2011.05.08,-37.21223321
2011.05.09,-11.97130450
2011.05.10,86.43153416
2011.05.11,-25.86619646
2011.05.12,-18.15142516
2011.05.13,-104.21453860
2011.05.14,-124.28550167
2011.05.15,-144.35646473
2011.05.16,-164.42742780
2011.05.17,-188.03731100
2011.05.18,-71.88357460
2011.05.19,-29.61271208
2011.05.20,-94.52306107
2011.05.21,-124.86497208
2011.05.22,-155.20688309
2011.05.23,-185.54879410
2011.05.24,-163.74805200
2011.05.25,-84.83967712
2011.05.26,-2.69881826
2011.05.27,73.69511017
2011.05.28,93.19469348
2011.05.29,112.69427678
2011.05.30,132.19386009
2011.05.31,151.69344340
2011.06.01,16.52355113
2011.06.02,11.17067547
2011.06.03,-73.11188660
2011.06.04,-104.36056363
2011.06.05,-135.60924067
2011.06.06,-166.85791770
2011.06.07,-114.17648480
2011.06.08,-179.46297720
2011.06.09,-102.93561330
2011.06.10,-190.19003910
2011.06.11,-193.89056703
2011.06.12,-197.59109497
2011.06.13,-201.29162290
2011.06.14,-59.42701903
2011.06.15,-159.68564760
2011.06.16,-159.55834680
2011.06.17,-83.70171284
2011.06.18,-56.64306932
2011.06.19,-29.58442579
2011.06.20,-2.52578227
2011.06.21,118.29226730
2011.06.22,53.05023832
2011.06.23,9.30305236
2011.06.24,-20.89730690
2011.06.25,2.94708622
2011.06.26,26.79147935
2011.06.27,50.63587247
2011.06.28,141.29356150
2011.06.29,190.29941780
2011.06.30,245.84792780
2011.07.01,317.66266420
2011.07.02,299.59098580
2011.07.03,281.51930740
2011.07.04,263.44762900
2011.07.05,245.37595060
2011.07.06,208.99393060
2011.07.07,269.84233390
2011.07.08,152.06850710
2011.07.09,104.68285227
2011.07.10,57.29719744
2011.07.11,9.91154260
2011.07.12,-35.08221975
2011.07.13,18.17352454
2011.07.14,-67.43368171
2011.07.15,-20.09067465
2011.07.16,-57.23109983
2011.07.17,-94.37152502
2011.07.18,-131.51195020
2011.07.19,-18.16958112
2011.07.20,-29.62100762
2011.07.21,71.93612776
2011.07.22,33.30779788
2011.07.23,-1.25678913
2011.07.24,-35.82137615
2011.07.25,-70.38596316
2011.07.26,-120.99219900
2011.07.27,-232.00556970
2011.07.28,-227.86197380
2011.07.29,-252.57988940
2011.07.30,-233.87019553
2011.07.31,-215.16050167
2011.08.01,-196.45080780
2011.08.02,-269.62818900
2011.08.03,-230.89670900
2011.08.04,-330.47681000
2011.08.05,-341.51541240
2011.08.06,-370.97555503
2011.08.07,-400.43569767
2011.08.08,-429.89584030
2011.08.09,-214.11162700
2011.08.10,-267.89556650
2011.08.11,-82.09135690
2011.08.12,-5.16830093
2011.08.13,45.16338385
2011.08.14,95.49506862
2011.08.15,145.82675340
2011.08.16,46.94839114
2011.08.17,88.47264943
2011.08.18,-47.31647298
2011.08.19,-99.22959028
2011.08.20,-93.12611272
2011.08.21,-87.02263517
2011.08.22,-80.91915761
2011.08.23,59.24085810
2011.08.24,129.78146720
2011.08.25,49.84478073
2011.08.26,165.34968990
2011.08.27,205.32633950
2011.08.28,245.30298910
2011.08.29,285.27963870
2011.08.30,298.39334680
2011.08.31,317.46360050
2011.09.01,214.63134930
2011.09.02,73.73661789
2011.09.03,52.82819827
2011.09.04,31.91977865
2011.09.05,11.01135903
2011.09.06,-9.89706059
2011.09.07,125.94562960
2011.09.08,15.76140159
2011.09.09,-97.07492038
2011.09.10,-97.48814727
2011.09.11,-97.90137417
2011.09.12,-98.31460106
2011.09.13,-3.33295504
2011.09.14,81.89301709
2011.09.15,162.30175820
2011.09.16,153.58972300
2011.09.17,115.98414344
2011.09.18,78.37856388
2011.09.19,40.77298432
2011.09.20,6.26080783
2011.09.21,-107.07840710
2011.09.22,-209.79804390
2011.09.23,-125.72434300
2011.09.24,-91.52046438
2011.09.25,-57.31658576
2011.09.26,-23.11270714
2011.09.27,90.93580509
2011.09.28,-31.00739598
2011.09.29,52.73620409
2011.09.30,-54.07669887
2011.10.01,-92.77824838
2011.10.02,-131.47979789
2011.10.03,-170.18134740
2011.10.04,-111.34991520
2011.10.05,-10.04229103
2011.10.06,113.02593910
2011.10.07,46.93414610
2011.10.08,91.63642820
2011.10.09,136.33871030
2011.10.10,181.04099240
2011.10.11,153.54714100
2011.10.12,130.67216240
2011.10.13,68.41069480
2011.10.14,170.73508660
2011.10.15,127.71297977
2011.10.16,84.69087293
2011.10.17,41.66876610
2011.10.18,150.10871830
2011.10.19,44.07433378
2011.10.20,45.49456338
2011.10.21,160.58138690
2011.10.22,188.81349593
2011.10.23,217.04560497
2011.10.24,245.27771400
2011.10.25,100.31668510
2011.10.26,185.87342200
2011.10.27,278.24506500
2011.10.28,216.78159440
2011.10.29,169.31986928
2011.10.30,121.85814415
2011.10.31,74.39641903
2011.11.01,-57.16488799
2011.11.02,54.73601895
2011.11.03,133.88761430
2011.11.04,58.84279024
2011.11.05,51.69027740
2011.11.06,44.53776456
2011.11.07,37.38525172
2011.11.08,105.65213000
2011.11.09,-45.10794967
2011.11.10,15.21772194
2011.11.11,123.87008260
2011.11.12,85.22955522
2011.11.13,46.58902784
2011.11.14,7.94850047
2011.11.15,47.79580528
2011.11.16,-58.97372813
2011.11.17,-157.31681060
2011.11.18,-110.76356200
2011.11.19,-145.54461353
2011.11.20,-180.32566507
2011.11.21,-215.10671660
2011.11.22,-247.44458030
2011.11.23,-336.60623080
2011.11.24,-318.53132080
2011.11.25,-300.45641080
2011.11.26,-249.33628477
2011.11.27,-198.21615873
2011.11.28,-147.09603270
2011.11.29,-123.38742930
2011.11.30,19.70036385
2011.12.01,-7.00807487
2011.12.02,36.19125040
2011.12.03,65.67607270
2011.12.04,95.16089500
2011.12.05,124.64571730
2011.12.06,117.20105780
2011.12.07,116.74986870
2011.12.08,-4.91964729
2011.12.09,110.72751470
2011.12.10,76.66907671
2011.12.11,42.61063871
2011.12.12,8.55220072
2011.12.13,-62.85045378
2011.12.14,-114.53547110
2011.12.15,-53.00348357
2011.12.16,-3.37861681
2011.12.17,-29.76323209
2011.12.18,-56.14784736
2011.12.19,-82.53246264
2011.12.20,54.35366148
2011.12.21,86.51952930
2011.12.22,157.43874860
2011.12.23,199.23748740
2011.12.24,194.22292097
2011.12.25,189.20835455
2011.12.26,184.19378812
2011.12.27,179.17922170
2011.12.28,60.48350833
2011.12.29,142.69625590
2011.12.30,118.42467380
2011.12.31,135.56359227
2012.01.01,152.70251075
2012.01.02,169.84142923
2012.01.03,186.98034770
2012.01.04,159.66054710
2012.01.05,169.90381490
2012.01.06,134.51228980
2012.01.07,141.60151800
2012.01.08,148.69074620
2012.01.09,155.77997440
2012.01.10,214.23494490
2012.01.11,190.19276990
2012.01.12,192.08574640
2012.01.13,114.79381260
2012.01.14,118.04166950
2012.01.15,121.28952640
2012.01.16,124.53738330
2012.01.17,127.78524020
2012.01.18,190.65398450
2012.01.19,203.30349100
2012.01.20,190.60230160
2012.01.21,187.04812547
2012.01.22,183.49394933
2012.01.23,179.93977320
2012.01.24,157.17361250
2012.01.25,204.27267700
2012.01.26,161.72101380
2012.01.27,168.93073670
2012.01.28,143.12062317
2012.01.29,117.31050965
2012.01.30,91.50039612
2012.01.31,91.33995292
2012.02.01,162.79607420
2012.02.02,146.52707760
2012.02.03,196.53445000
2012.02.04,172.92566040
2012.02.05,149.31687080
2012.02.06,125.70808120
2012.02.07,111.92299550
2012.02.08,101.67713230
2012.02.09,68.60853349
2012.02.10,-39.05816111
2012.02.11,-19.26140547
2012.02.12,0.53535017
2012.02.13,20.33210581
2012.02.14,-41.39087650
2012.02.15,-77.05707200
2012.02.16,-6.76638379
2012.02.17,-0.03401345
2012.02.18,-4.53242677
2012.02.19,-9.03084009
2012.02.20,-13.52925342
2012.02.21,-18.02766674
2012.02.22,-65.52210197
2012.02.23,-6.75223358
2012.02.24,-9.72023494
2012.02.25,-15.43324827
2012.02.26,-21.14626160
2012.02.27,-26.85927493
2012.02.28,-37.97885775
2012.02.29,-96.59620677
2012.03.01,-47.23105915
2012.03.02,-106.68770260
2012.03.03,-116.50503317
2012.03.04,-126.32236373
2012.03.05,-136.13969430
2012.03.06,-256.89044870
2012.03.07,-147.19789150
2012.03.08,-50.62476559
2012.03.09,-56.40161913
2012.03.10,-63.98735302
2012.03.11,-71.57308692
2012.03.12,-79.15882081
2012.03.13,3.47956586
2012.03.14,-81.43201137
2012.03.15,-53.47424984
2012.03.16,-70.10299249
2012.03.17,-57.10867916
2012.03.18,-44.11436582
2012.03.19,-31.12005249
2012.03.20,-88.78403853
2012.03.21,-89.54282639
2012.03.22,-158.89387590
2012.03.23,-80.69455383
2012.03.24,-53.28992279
2012.03.25,-25.88529174
2012.03.26,1.51933930
2012.03.27,-33.34537877
2012.03.28,-84.08798583
2012.03.29,-111.60247490
2012.03.30,-78.61935074
2012.03.31,-52.08812809
2012.04.01,-25.55690545
2012.04.02,0.97431720
2012.04.03,-50.87796830
2012.04.04,-142.85728260
2012.04.05,-148.28530980
2012.04.06,-166.33519400
2012.04.07,-184.38507820
2012.04.08,-202.43496240
2012.04.09,-220.48484660
2012.04.10,-299.86302630
2012.04.11,-176.38205480
2012.04.12,-58.37391396
2012.04.13,-131.08508390
2012.04.14,-117.93929221
2012.04.15,-104.79350052
2012.04.16,-91.64770883
2012.04.17,3.92948542
2012.04.18,-48.02166092
2012.04.19,-67.54978274
2012.04.20,-9.65857798
2012.04.21,-32.29348700
2012.04.22,-54.92839601
2012.04.23,-77.56330502
2012.04.24,-14.48403012
2012.04.25,70.57117007
2012.04.26,112.74051040
2012.04.27,147.78159380
2012.04.28,129.55533325
2012.04.29,111.32907271
2012.04.30,93.10281216
2012.05.01,121.23693980
2012.05.02,83.18543422
2012.05.03,8.33546978
2012.05.04,-71.40292716
2012.05.05,-63.90936541
2012.05.06,-56.41580366
2012.05.07,-48.92224191
2012.05.08,-75.85664481
2012.05.09,-121.65627610
2012.05.10,-69.60667941
2012.05.11,-100.25624090
2012.05.12,-130.97427217
2012.05.13,-161.69230343
2012.05.14,-192.41033470
2012.05.15,-208.49003330
2012.05.16,-230.39572540
2012.05.17,-305.72311350
2012.05.18,-333.64941480
2012.05.19,-279.46899497
2012.05.20,-225.28857513
2012.05.21,-171.10815530
2012.05.22,-135.37983770
2012.05.23,-75.90522692
2012.05.24,-32.47490858
2012.05.25,-14.27961186
2012.05.26,9.80248233
2012.05.27,33.88457652
2012.05.28,57.96667071
2012.05.29,82.04876490
2012.05.30,-33.90071680
2012.05.31,-25.71802007
2012.06.01,-122.34322430
2012.06.02,-121.21083543
2012.06.03,-120.07844657
2012.06.04,-118.94605770
2012.06.05,-19.69675005
2012.06.06,108.45989180
2012.06.07,85.74152106
2012.06.08,144.13860650
2012.06.09,109.47487817
2012.06.10,74.81114985
2012.06.11,40.14742152
2012.06.12,124.83422130
2012.06.13,47.21726392
2012.06.14,108.66867910
2012.06.15,158.01629560
2012.06.16,160.85033917
2012.06.17,163.68438273
2012.06.18,166.51842630
2012.06.19,250.75515590
2012.06.20,216.32378400
2012.06.21,92.10334201
2012.06.22,138.48434740
2012.06.23,101.90546004
2012.06.24,65.32657269
2012.06.25,28.74768533
2012.06.26,51.37910081
2012.06.27,121.57206550
2012.06.28,123.32919000
2012.06.29,219.36488560
2012.06.30,228.75278400
2012.07.01,238.14068240
2012.07.02,247.52858080
2012.07.03,296.92089730
2012.07.04,264.31881035
2012.07.05,231.71672340
2012.07.06,140.90857120
2012.07.07,126.47673351
2012.07.08,112.04489582
2012.07.09,97.61305813
2012.07.10,27.35732919
2012.07.11,19.75189430
2012.07.12,-32.24951201
2012.07.13,67.35053316
2012.07.14,56.85762848
2012.07.15,46.36472379
2012.07.16,35.87181911
2012.07.17,76.27815951
2012.07.18,92.94418975
2012.07.19,79.37892465
2012.07.20,9.28372838
2012.07.21,-20.70887545
2012.07.22,-50.70147927
2012.07.23,-80.69408309
2012.07.24,-149.82164150
2012.07.25,-125.02659570
2012.07.26,-42.55169855
2012.07.27,57.42709699
2012.07.28,51.00867522
2012.07.29,44.59025346
2012.07.30,38.17183169
2012.07.31,-0.03227930
2012.08.01,-45.39663280
2012.08.02,-82.45617188
2012.08.03,21.47020307
2012.08.04,31.28676959
2012.08.05,41.10333611
2012.08.06,50.91990263
2012.08.07,81.59479625
2012.08.08,64.06385631
2012.08.09,63.10458338
2012.08.10,56.36888210
2012.08.11,36.45525910
2012.08.12,16.54163610
2012.08.13,-3.37198690
2012.08.14,-14.18356996
2012.08.15,18.19344438
2012.08.16,73.53482441
2012.08.17,90.38403022
2012.08.18,77.48541382
2012.08.19,64.58679743
2012.08.20,51.68818103
2012.08.21,18.04478907
2012.08.22,-27.31053500
2012.08.23,-88.40278440
2012.08.24,-39.89464372
2012.08.25,-43.13666589
2012.08.26,-46.37868805
2012.08.27,-49.62071022
2012.08.28,-30.23839353
2012.08.29,-8.31532079
2012.08.30,-78.07951699
2012.08.31,-15.38750716
2012.09.01,-9.76785567
2012.09.02,-4.14820419
2012.09.03,1.47144730
2012.09.04,7.09109878
2012.09.05,-8.97514863
2012.09.06,72.93308557
2012.09.07,108.94996040
2012.09.08,90.98318645
2012.09.09,73.01641251
2012.09.10,55.04963856
2012.09.11,91.23961520
2012.09.12,95.52584715
2012.09.13,157.96294620
2012.09.14,179.80685120
2012.09.15,147.73268604
2012.09.16,115.65852088
2012.09.17,83.58435572
2012.09.18,42.44620029
2012.09.19,45.41084640
2012.09.20,-5.18143541
2012.09.21,10.33807082
2012.09.22,-3.95610002
2012.09.23,-18.25027086
2012.09.24,-32.54444170
2012.09.25,-108.79626770
2012.09.26,-141.39759760
2012.09.27,-58.56474667
2012.09.28,-92.99983539
2012.09.29,-80.14216928
2012.09.30,-67.28450318
2012.10.01,-54.42683707
2012.10.02,-45.57478932
2012.10.03,-49.57841455
2012.10.04,18.04637795
2012.10.05,27.62534365
2012.10.06,12.77597330
2012.10.07,-2.07339704
2012.10.08,-16.92276739
2012.10.09,-106.37678850
2012.10.10,-137.07809260
2012.10.11,-84.49231715
2012.10.12,-119.30901760
2012.10.13,-99.06626217
2012.10.14,-78.82350673
2012.10.15,-58.58075130
2012.10.16,18.63482009
2012.10.17,65.11095953
2012.10.18,45.52250396
2012.10.19,-51.00323807
2012.10.20,-52.46140249
2012.10.21,-53.91956690
2012.10.22,-55.37773132
2012.10.23,-123.64103440
2012.10.24,-128.48795340
2012.10.25,-87.33962929
2012.10.26,-105.47111410
2012.10.27,-99.16612688
2012.10.28,-92.86113966
2012.10.29,-86.55615243
2012.10.30,-80.25116521
2012.10.31,-73.94617799
2012.11.01,13.92737325
2012.11.02,-52.01037731
2012.11.03,-49.41595225
2012.11.04,-46.82152720
2012.11.05,-44.22710214
2012.11.06,22.59873363
2012.11.07,-79.82817045
2012.11.08,-144.20403260
2012.11.09,-131.62437460
2012.11.10,-128.68646477
2012.11.11,-125.74855493
2012.11.12,-122.81064510
2012.11.13,-166.21085310
2012.11.14,-265.93697670
2012.11.15,-281.77312760
2012.11.16,-164.10417090
2012.11.17,-115.71167795
2012.11.18,-67.31918499
2012.11.19,-18.92669204
2012.11.20,2.69468581
2012.11.21,58.16749045
2012.11.22,104.28669573
2012.11.23,150.40590100
2012.11.24,136.99317147
2012.11.25,123.58044193
2012.11.26,110.16771240
2012.11.27,78.21322270
2012.11.28,118.25106790
2012.11.29,164.64217010
2012.11.30,156.48335170
2012.12.01,137.71394953
2012.12.02,118.94454737
2012.12.03,100.17514520
2012.12.04,79.88075293
2012.12.05,72.22964377
2012.12.06,68.32679721
2012.12.07,70.99822942
2012.12.08,71.44125722
2012.12.09,71.88428501
2012.12.10,72.32731281
2012.12.11,110.70204250
2012.12.12,67.10892625
2012.12.13,-9.94873281
2012.12.14,-22.13328764
2012.12.15,-5.28566362
2012.12.16,11.56196040
2012.12.17,28.40958442
2012.12.18,90.98169211
2012.12.19,69.47593572
2012.12.20,108.34113430
2012.12.21,35.07917347
2012.12.22,21.67438267
2012.12.23,8.26959187
2012.12.24,-5.13519893
2012.12.25,-32.28900514
2012.12.26,-59.44281134
2012.12.27,-80.37860590
2012.12.28,-130.52681720
2012.12.29,-88.90151273
2012.12.30,-47.27620827
2012.12.31,-5.65090380
2013.01.01,56.09767645
2013.01.02,117.84625670
2013.01.03,114.49709760
2013.01.04,173.66108110
2013.01.05,158.78338127
2013.01.06,143.90568143
2013.01.07,129.02798160
2013.01.08,103.67154160
2013.01.09,134.97342770
2013.01.10,150.56167320
2013.01.11,119.38681470
2013.01.12,110.26966869
2013.01.13,101.15252268
2013.01.14,92.03537667
2013.01.15,89.98972024
2013.01.16,52.69073538
2013.01.17,112.73664970
2013.01.18,131.21222310
2013.01.19,137.93486165
2013.01.20,144.65750020
2013.01.21,151.38013875
2013.01.22,158.10277730
2013.01.23,116.05368720
2013.01.24,103.97144680
2013.01.25,111.12127400
2013.01.26,93.90710596
2013.01.27,76.69293792
2013.01.28,59.47876988
2013.01.29,58.67703501
2013.01.30,-15.15183348
2013.01.31,-21.89975687
2013.02.01,47.24026742
2013.02.02,10.83310723
2013.02.03,-25.57405297
2013.02.04,-61.98121316
2013.02.05,1.84432702
2013.02.06,12.60594223
2013.02.07,-31.35590647
2013.02.08,11.21349242
2013.02.09,0.21041528
2013.02.10,-10.79266185
2013.02.11,-21.79573899
2013.02.12,7.44034685
2013.02.13,5.24999851
2013.02.14,-11.04899931
2013.02.15,-26.57939745
2013.02.16,-15.39079581
2013.02.17,-4.20219416
2013.02.18,6.98640748
2013.02.19,18.17500912
2013.02.20,-80.55084830
2013.02.21,-141.70870220
2013.02.22,-57.99012370
2013.02.23,-88.48367863
2013.02.24,-118.97723357
2013.02.25,-149.47078850
2013.02.26,-92.08940295
2013.02.27,-16.26787129
2013.02.28,-23.45912237
2013.03.01,-14.39034644
2013.03.02,-11.71509472
2013.03.03,-9.03984300
2013.03.04,-6.36459128
2013.03.05,54.97925234
2013.03.06,51.00334237
2013.03.07,52.79892264
2013.03.08,83.92014915
2013.03.09,78.98316513
2013.03.10,74.04618110
2013.03.11,69.10919708
2013.03.12,16.90028707
2013.03.13,7.87716757
2013.03.14,42.37301457
2013.03.15,11.70509867
2013.03.16,-4.63809919
2013.03.17,-20.98129705
2013.03.18,-37.32449491
2013.03.19,-68.50817495
2013.03.20,2.57231949
2013.03.21,-57.76671935
2013.03.22,-21.46776397
2013.03.23,-33.55344875
2013.03.24,-45.63913352
2013.03.25,-57.72481830
2013.03.26,-12.03597566
2013.03.27,-17.06183533
2013.03.28,10.72636384
2013.03.29,-7.17231654
2013.03.30,-25.07099693
2013.03.31,-42.96967731
2013.04.01,-60.86835770
2013.04.02,-69.17750282
2013.04.03,-159.38593440
2013.04.04,-110.16721370
2013.04.05,-111.43437150
2013.04.06,-90.32645416
2013.04.07,-69.21853681
2013.04.08,-48.11061947
2013.04.09,-28.12825843
2013.04.10,44.74730155
2013.04.11,54.63216883
2013.04.12,4.86056951
2013.04.13,-37.34910393
2013.04.14,-79.55877736
2013.04.15,-121.76845080
2013.04.16,-16.17742083
2013.04.17,-109.96620310
2013.04.18,-119.55578100
2013.04.19,-43.05709116
2013.04.20,-35.54986941
2013.04.21,-28.04264765
2013.04.22,-20.53542590
2013.04.23,65.87327503
2013.04.24,94.42334795
2013.04.25,115.46154360
2013.04.26,61.97189309
2013.04.27,79.64072289
2013.04.28,97.30955270
2013.04.29,114.97838250
2013.04.30,137.92403900
2013.05.01,38.40295509
2013.05.02,100.82041360
2013.05.03,144.13323860
2013.05.04,143.17050497
2013.05.05,142.20777133
2013.05.06,141.24503770
2013.05.07,184.36940080
2013.05.08,191.41888420
2013.05.09,103.38909810
2013.05.10,113.60668550
2013.05.11,90.14602011
2013.05.12,66.68535471
2013.05.13,43.22468932
2013.05.14,73.33195913
2013.05.15,59.20701501
2013.05.16,1.63415272
2013.05.17,53.70118470
2013.05.18,51.85078684
2013.05.19,50.00038898
2013.05.20,48.14999112
2013.05.21,36.36297065
2013.05.22,-74.49674671
